timestamp,ir,red,time_delta
80700,106318,100799,80.675
80725,106263,100761,80.7
80750,106148,100711,80.725
80775,106014,100655,80.75
80800,105915,100607,80.775
80825,105798,100521,80.8
80850,105548,100395,80.825
80875,105186,100259,80.85
80900,104800,100164,80.875
80925,104731,100161,80.9
80950,104824,100269,80.925
80975,105115,100442,80.95
81000,106061,100885,80.975
81025,106469,101042,81.0
81050,106784,101172,81.025
81075,107032,101284,81.05
81100,107703,101558,81.075
81125,107961,101652,81.1
81150,108185,101723,81.125
81175,108297,101771,81.15
81200,108364,101775,81.175
81225,108443,101808,81.2
81250,108482,101833,81.225
81275,108484,101826,81.25
81300,108365,101724,81.275
81325,108191,101632,81.3
81350,107922,101492,81.325
81375,107588,101360,81.35
81400,107033,101156,81.375
81425,106916,101116,81.4
81450,106893,101138,81.425
81475,106935,101151,81.45
81500,107189,101274,81.475
81525,107353,101361,81.5
81550,107608,101480,81.525
81575,107872,101582,81.55
81600,108186,101676,81.575
81625,108283,101701,81.6
81650,108403,101749,81.625
81675,108530,101814,81.65
81700,108708,101857,81.675
81725,108698,101836,81.7
81750,108662,101832,81.725
81775,108579,101777,81.75
81800,108141,101559,81.775
81825,107689,101321,81.8
81850,107009,101007,81.825
81875,106334,100750,81.85
81900,105323,100350,81.875
81925,104932,100205,81.9
81950,104620,100048,81.925
81975,104353,99951,81.95
82000,104088,99861,81.975
82025,103990,99812,82.0
82050,103913,99799,82.025
82075,103949,99822,82.05
82100,104468,100103,82.075
82125,104950,100333,82.1
82150,105560,100619,82.125
82175,106174,100898,82.15
82200,107214,101310,82.175
82225,107573,101456,82.2
82250,107901,101606,82.225
82275,108203,101738,82.25
82300,108672,101929,82.275
82325,108865,101990,82.3
82350,108982,102031,82.325
82375,109084,102079,82.35
82400,109172,102099,82.375
82425,109155,102075,82.4
82450,109063,102011,82.425
82475,108911,101934,82.45
82500,108490,101740,82.475
82525,108209,101627,82.5
82550,107963,101528,82.525
82575,107750,101443,82.55
82600,107487,101340,82.575
82625,107405,101307,82.6
82650,107388,101306,82.625
82675,107369,101336,82.65
82700,107498,101403,82.675
82725,107713,101483,82.7
82750,107939,101600,82.725
82775,108375,101797,82.75
82800,108545,101839,82.775
82825,108472,101768,82.8
82850,108192,101626,82.825
82875,107673,101447,82.85
82900,107549,101418,82.875
82925,107471,101410,82.9
82950,107424,101372,82.925
82975,107137,101199,82.95
83000,106878,101091,82.975
83025,106650,101011,83.0
83050,106501,100941,83.025
83075,106184,100760,83.05
83100,105935,100644,83.075
83125,105677,100500,83.1
83150,105438,100406,83.125
83175,105177,100339,83.15
83200,105209,100342,83.175
83225,105241,100355,83.2
83250,105303,100404,83.225
83275,105729,100658,83.25
83300,106202,100872,83.275
83325,106705,101080,83.3
83350,107107,101262,83.325
83375,107876,101604,83.35
83400,108261,101764,83.375
83425,108554,101880,83.4
83450,108800,102000,83.425
83475,109231,102172,83.45
83500,109387,102241,83.475
83525,109475,102274,83.5
83550,109528,102279,83.525
83575,109607,102289,83.55
83600,109572,102268,83.575
83625,109516,102214,83.6
83650,109427,102160,83.625
83675,109048,101971,83.65
83700,108771,101841,83.675
83725,108399,101665,83.7
83750,108110,101569,83.725
83775,107895,101548,83.75
83800,108035,101611,83.775
83825,108184,101639,83.8
83850,108090,101555,83.825
83875,107491,101359,83.85
83900,107415,101369,83.875
83925,107488,101439,83.9
83950,107653,101512,83.925
83975,108096,101698,83.95
84000,108252,101742,83.975
84025,108334,101772,84.0
84050,108343,101750,84.025
84075,108295,101729,84.05
84100,108247,101705,84.075
84125,108169,101664,84.1
84150,108003,101587,84.125
84175,107536,101338,84.15
84200,107269,101224,84.175
84225,107032,101116,84.2
84250,106778,101000,84.225
84275,106171,100720,84.25
84300,105902,100590,84.275
84325,105659,100485,84.3
84350,105459,100416,84.325
84375,105288,100388,84.35
84400,105353,100440,84.375
84425,105539,100526,84.4
84450,105825,100666,84.425
84475,106643,101064,84.45
84500,107146,101294,84.475
84525,107647,101495,84.5
84550,108048,101663,84.525
84575,108709,101972,84.55
84600,109029,102102,84.575
84625,109313,102227,84.6
84650,109543,102304,84.625
84675,109902,102418,84.65
84700,110028,102473,84.675
84725,110121,102516,84.7
84750,110176,102530,84.725
84775,110194,102525,84.75
84800,110175,102508,84.775
84825,110082,102453,84.8
84850,109944,102386,84.825
84875,109423,102129,84.85
84900,109057,101936,84.875
84925,108679,101807,84.9
84950,108469,101753,84.925
84975,108430,101765,84.95
85000,108505,101812,84.975
85025,108652,101876,85.0
85050,108819,101945,85.025
85075,109231,102145,85.05
85100,109443,102221,85.075
85125,109595,102257,85.1
85150,109689,102292,85.125
85175,109815,102330,85.15
85200,109906,102370,85.175
85225,109982,102408,85.2
85250,110011,102409,85.225
85275,109973,102378,85.25
85300,109905,102323,85.275
85325,109754,102267,85.3
85350,109388,102101,85.325
85375,109211,102021,85.35
85400,109002,101917,85.375
85425,108761,101815,85.4
85450,108146,101463,85.425
85475,107436,101159,85.45
85500,106782,100928,85.475
85525,106322,100754,85.5
85550,105784,100582,85.525
85575,105734,100618,85.55
85600,105906,100735,85.575
85625,106212,100875,85.6
85650,107238,101356,85.625
85675,107749,101559,85.65
85700,108159,101709,85.675
85725,108465,101841,85.7
85750,109002,102080,85.725
85775,109255,102163,85.75
85800,109458,102229,85.775
85825,109631,102317,85.8
85850,109863,102432,85.825
85875,109983,102476,85.85
85900,110090,102507,85.875
85925,110181,102534,85.9
85950,110207,102519,85.925
85975,110143,102491,85.95
86000,110024,102422,85.975
86025,109856,102337,86.0
86050,109500,102183,86.025
86075,109366,102134,86.05
86100,109325,102123,86.075
86125,109311,102111,86.1
86150,109301,102100,86.125
86175,109332,102139,86.15
86200,109432,102176,86.175
86225,109597,102240,86.2
86250,109869,102356,86.225
86275,109982,102387,86.25
86300,109993,102357,86.275
86325,109887,102299,86.3
86350,109575,102219,86.325
86375,109539,102218,86.35
86400,109592,102251,86.375
86425,109661,102275,86.4
86450,109627,102239,86.425
86475,109519,102176,86.45
86500,109346,102101,86.475
86525,109112,102000,86.5
86550,108616,101761,86.525
86575,108341,101625,86.55
86600,108032,101505,86.575
86625,107752,101392,86.6
86650,107496,101287,86.625
86675,107403,101261,86.65
86700,107391,101272,86.675
86725,107453,101318,86.7
86750,107723,101424,86.725
86775,107894,101512,86.75
86800,108200,101667,86.775
86825,108586,101833,86.8
86850,109322,102180,86.825
86875,109630,102297,86.85
86900,109855,102376,86.875
86925,109997,102434,86.9
86950,110255,102559,86.925
86975,110349,102593,86.95
87000,110423,102620,86.975
87025,110518,102665,87.0
87050,110600,102659,87.025
87075,110372,102531,87.05
87100,109970,102358,87.075
87125,109641,102232,87.1
87150,109381,102176,87.125
87175,109342,102138,87.15
87200,109185,102046,87.175
87225,108988,101939,87.2
87250,108425,101652,87.225
87275,108143,101572,87.25
87300,108040,101536,87.275
87325,108003,101554,87.3
87350,108196,101638,87.325
87375,108258,101662,87.35
87400,108297,101704,87.375
87425,108427,101787,87.4
87450,108933,102032,87.425
87475,109201,102115,87.45
87500,109362,102162,87.475
87525,109450,102198,87.5
87550,109638,102292,87.525
87575,109737,102319,87.55
87600,109798,102334,87.575
87625,109811,102327,87.6
87650,109637,102229,87.625
87675,109409,102108,87.65
87700,109127,101986,87.675
87725,108888,101859,87.7
87750,108333,101586,87.725
87775,108051,101464,87.75
87800,107796,101379,87.775
87825,107327,101110,87.8
87850,106871,100905,87.825
87875,106363,100721,87.85
87900,106018,100608,87.875
87925,105821,100635,87.9
87950,106052,100752,87.925
87975,106391,100916,87.95
88000,106761,101085,87.975
88025,107549,101481,88.0
88050,108059,101713,88.025
88075,108529,101884,88.05
88100,108860,102018,88.075
88125,109378,102249,88.1
88150,109563,102313,88.125
88175,109713,102385,88.15
88200,109843,102415,88.175
88225,110022,102462,88.2
88250,110059,102473,88.225
88275,110082,102468,88.25
88300,110058,102443,88.275
88325,109800,102311,88.3
88350,109556,102162,88.325
88375,109222,102011,88.35
88400,108805,101840,88.375
88425,108316,101697,88.4
88450,108268,101669,88.425
88475,108293,101692,88.45
88500,108281,101691,88.475
88525,108132,101642,88.5
88550,108130,101676,88.525
88575,108256,101757,88.55
88600,108437,101821,88.575
88625,108604,101869,88.6
88650,108632,101888,88.625
88675,108687,101923,88.65
88700,108845,101983,88.675
88725,108910,101905,88.7
88750,108503,101696,88.725
88775,108030,101510,88.75
88800,107625,101383,88.775
88825,107105,101182,88.8
88850,106963,101123,88.825
88875,106833,101043,88.85
88900,106676,100978,88.875
88925,106213,100762,88.9
88950,106023,100665,88.925
88975,105827,100567,88.95
89000,105662,100494,88.975
89025,105520,100438,89.0
89050,105518,100440,89.025
89075,105558,100488,89.05
89100,105687,100561,89.075
89125,106418,100926,89.1
89150,106935,101182,89.125
89175,107502,101435,89.15
89200,108063,101665,89.175
89225,108939,102014,89.2
89250,109202,102114,89.225
89275,109414,102208,89.25
89300,109572,102274,89.275
89325,109841,102382,89.3
89350,109950,102410,89.325
89375,110048,102463,89.35
89400,110122,102484,89.375
89425,110152,102492,89.4
89450,110128,102471,89.425
89475,110094,102444,89.45
89500,110029,102395,89.475
89525,109664,102214,89.5
89550,109335,102033,89.525
89575,108902,101846,89.55
89600,108458,101661,89.575
89625,108050,101542,89.6
89650,108007,101545,89.625
89675,108006,101539,89.65
89700,108044,101566,89.675
89725,108342,101715,89.7
89750,108578,101845,89.725
89775,108816,101934,89.75
89800,108935,101936,89.775
89825,108560,101743,89.8
89850,108337,101679,89.825
89875,108258,101657,89.85
89900,108280,101685,89.875
89925,108489,101788,89.9
89950,108613,101809,89.925
89975,108637,101807,89.95
90000,108580,101759,89.975
90025,108295,101616,90.0
90050,108178,101568,90.025
90075,108009,101469,90.05
90100,107796,101367,90.075
90125,107291,101146,90.1
90150,107027,101004,90.125
90175,106769,100892,90.15
90200,106583,100833,90.175
90225,106521,100807,90.2
90250,106543,100815,90.225
90275,106642,100866,90.25
90300,106814,100964,90.275
90325,107402,101221,90.3
90350,107730,101394,90.325
90375,108119,101580,90.35
90400,109000,101969,90.375
90425,109402,102142,90.4
90450,109735,102293,90.425
90475,110012,102424,90.45
90500,110505,102621,90.475
90525,110680,102711,90.5
90550,110823,102766,90.525
90575,110952,102819,90.55
90600,111162,102910,90.575
90625,111225,102939,90.6
90650,111293,102956,90.625
90675,111336,102955,90.65
90700,111243,102887,90.675
90725,110999,102748,90.7
90750,110612,102558,90.725
90775,110164,102376,90.75
90800,109694,102232,90.775
90825,109540,102139,90.8
90850,109339,102063,90.825
90875,109151,101980,90.85
90900,108759,101816,90.875
90925,108609,101752,90.9
90950,108516,101722,90.925
90975,108452,101708,90.95
91000,108470,101761,90.975
91025,108614,101820,91.0
91050,108787,101908,91.025
91075,108998,101993,91.05
91100,109371,102148,91.075
91125,109511,102205,91.1
91150,109631,102247,91.125
91175,109750,102296,91.15
91200,109891,102325,91.175
91225,109872,102333,91.2
91250,109824,102283,91.225
91275,109708,102220,91.25
91300,109197,101955,91.275
91325,108815,101777,91.3
91350,108453,101641,91.325
91375,108173,101527,91.35
91400,107782,101358,91.375
91425,107656,101304,91.4
91450,107561,101257,91.425
91475,107472,101243,91.45
91500,107395,101226,91.475
91525,107447,101249,91.5
91550,107554,101302,91.525
91575,107695,101366,91.55
91600,108188,101616,91.575
91625,108572,101791,91.6
91650,109051,102011,91.625
91675,109500,102187,91.65
91700,109968,102322,91.675
91725,109868,102249,91.7
91750,109576,102149,91.725
91775,109350,102082,91.75
91800,109348,102119,91.775
91825,109434,102155,91.8
91850,109525,102190,91.825
91875,109556,102186,91.85
91900,109385,102084,91.875
91925,109268,102013,91.9
91950,109163,101963,91.925
91975,108970,101854,91.95
92000,108317,101564,91.975
92025,107994,101435,92.0
92050,107794,101354,92.025
92075,107718,101360,92.05
92100,107888,101451,92.075
92125,108048,101518,92.1
92150,108247,101604,92.125
92175,108493,101709,92.15
92200,109002,101957,92.175
92225,109241,102038,92.2
92250,109401,102078,92.225
92275,109551,102123,92.25
92300,109759,102223,92.275
92325,109802,102225,92.3
92350,109834,102248,92.325
92375,109871,102250,92.35
92400,109840,102183,92.375
92425,109692,102115,92.4
92450,109489,102021,92.425
92475,109215,101912,92.45
92500,108706,101665,92.475
92525,108453,101558,92.5
92550,108188,101452,92.525
92575,107914,101346,92.55
92600,107491,101152,92.575
92625,107302,101059,92.6
92650,106989,100919,92.625
92675,106595,100752,92.65
92700,106035,100612,92.675
92725,105981,100619,92.7
92750,106150,100744,92.725
92775,106507,100915,92.75
92800,107520,101388,92.775
92825,107943,101542,92.8
92850,108275,101666,92.825
92875,108521,101783,92.85
92900,108977,101937,92.875
92925,109076,101971,92.9
92950,109187,102042,92.925
92975,109465,102146,92.95
93000,109623,102200,92.975
93025,109717,102236,93.0
93050,109828,102293,93.025
93075,109896,102280,93.05
93100,109863,102250,93.075
93125,109756,102180,93.1
93150,109542,102052,93.125
93175,108852,101769,93.15
93200,108551,101686,93.175
93225,108388,101639,93.2
93250,108318,101627,93.225
93275,108377,101654,93.25
93300,108410,101689,93.275
93325,108505,101744,93.3
93350,108645,101786,93.325
93375,108906,101882,93.35
93400,109002,101899,93.375
93425,109066,101920,93.4
93450,109111,101939,93.425
93475,109156,101931,93.45
93500,109141,101901,93.475
93525,109106,101873,93.5
93550,109033,101832,93.525
93575,108213,101412,93.55
93600,107571,101125,93.575
93625,106931,100878,93.6
93650,106412,100709,93.625
93675,105767,100406,93.65
93700,105455,100275,93.675
93725,105200,100161,93.7
93750,105011,100110,93.725
93775,105035,100151,93.75
93800,105150,100207,93.775
93825,105308,100296,93.8
93850,105571,100432,93.825
93875,106451,100806,93.85
93900,106902,101004,93.875
93925,107342,101207,93.9
93950,107722,101361,93.925
93975,108345,101623,93.95
94000,108587,101704,93.975
94025,108766,101765,94.0
94050,108893,101848,94.025
94075,109141,101942,94.05
94100,109220,101963,94.075
94125,109280,101978,94.1
94150,109355,102007,94.125
94175,109418,102013,94.15
94200,109444,101988,94.175
94225,109383,101957,94.2
94250,109275,101897,94.225
94275,108902,101710,94.25
94300,108709,101650,94.275
94325,108579,101578,94.3
94350,108482,101550,94.325
94375,108544,101594,94.35
94400,108616,101628,94.375
94425,108722,101678,94.4
94450,108839,101726,94.425
94475,108943,101750,94.45
94500,108755,101618,94.475
94525,108415,101498,94.5
94550,108079,101362,94.525
94575,107614,101233,94.55
94600,107673,101279,94.575
94625,107789,101316,94.6
94650,107865,101347,94.625
94675,107868,101326,94.65
94700,107787,101283,94.675
94725,107661,101200,94.7
94750,107531,101129,94.725
94775,107040,100887,94.75
94800,106713,100724,94.775
94825,106357,100580,94.8
94850,106095,100479,94.825
94875,105838,100381,94.85
94900,105757,100343,94.875
94925,105698,100330,94.9
94950,105724,100348,94.925
94975,105995,100476,94.95
95000,106340,100663,94.975
95025,106769,100846,95.0
95050,107198,101067,95.025
95075,108097,101471,95.05
95100,108508,101639,95.075
95125,108824,101762,95.1
95150,109072,101871,95.125
95175,109436,102039,95.15
95200,109614,102097,95.175
95225,109750,102158,95.2
95250,109876,102200,95.225
95275,109981,102254,95.25
95300,110006,102244,95.275
95325,110009,102242,95.3
95350,109999,102200,95.325
95375,109712,102013,95.35
95400,109178,101730,95.375
95425,108425,101418,95.4
95450,107692,101131,95.425
95475,106738,100805,95.45
95500,106651,100804,95.475
95525,106769,100874,95.5
95550,107001,100963,95.525
95575,107035,100972,95.55
95600,107076,100993,95.575
95625,107236,101097,95.6
95650,107761,101332,95.625
95675,107966,101399,95.65
95700,108049,101407,95.675
95725,108098,101435,95.7
95750,108174,101461,95.725
95775,108236,101487,95.75
95800,108251,101471,95.775
95825,108186,101418,95.8
95850,107936,101317,95.825
95875,107794,101254,95.85
95900,107682,101190,95.875
95925,107532,101119,95.9
95950,107167,100919,95.925
95975,107005,100838,95.95
96000,106867,100765,95.975
96025,106715,100718,96.0
96050,106463,100594,96.025
96075,106397,100559,96.05
96100,106378,100562,96.075
96125,106337,100548,96.1
96150,106360,100597,96.125
96175,106514,100695,96.15
96200,106831,100855,96.175
96225,107158,100991,96.2
96250,107466,101144,96.225
96275,107593,101230,96.25
96300,107767,101346,96.275
96325,107998,101449,96.3
96350,108531,101698,96.325
96375,108800,101804,96.35
96400,108981,101865,96.375
96425,109091,101903,96.4
96450,109299,101974,96.425
96475,109381,101985,96.45
96500,109409,101980,96.475
96525,109390,101946,96.5
96550,109048,101763,96.525
96575,108819,101649,96.55
96600,108618,101593,96.575
96625,108506,101556,96.6
96650,108342,101496,96.625
96675,108246,101452,96.65
96700,108140,101392,96.675
96725,108055,101371,96.7
96750,108006,101384,96.725
96775,108075,101418,96.75
96800,108181,101488,96.775
96825,108343,101557,96.8
96850,108619,101677,96.825
96875,108771,101743,96.85
96900,108922,101827,96.875
96925,109138,101919,96.9
96950,109535,102054,96.925
96975,109615,102062,96.95
97000,109614,102032,96.975
97025,109404,101879,97.0
97050,108390,101464,97.025
97075,108041,101332,97.05
97100,107757,101243,97.075
97125,107566,101166,97.1
97150,107138,100975,97.125
97175,106952,100879,97.15
97200,106746,100758,97.175
97225,106543,100664,97.2
97250,106142,100508,97.225
97275,105939,100429,97.25
97300,105815,100360,97.275
97325,105734,100349,97.3
97350,105904,100496,97.325
97375,106166,100631,97.35
97400,106579,100820,97.375
97425,107055,101035,97.4
97450,107979,101455,97.425
97475,108418,101653,97.45
97500,108818,101797,97.475
97525,109078,101898,97.5
97550,109381,102017,97.525
97575,109527,102101,97.55
97600,109738,102192,97.575
97625,109907,102258,97.6
97650,110063,102306,97.625
97675,110105,102302,97.65
97700,110063,102263,97.675
97725,109874,102128,97.7
97750,108749,101623,97.725
97775,108126,101368,97.75
97800,107523,101124,97.775
97825,107001,100929,97.8
97850,106478,100775,97.825
97875,106483,100795,97.85
97900,106655,100858,97.875
97925,106787,100908,97.9
97950,107050,101057,97.925
97975,107222,101145,97.95
98000,107494,101261,97.975
98025,107771,101374,98.0
98050,108115,101462,98.025
98075,108193,101481,98.05
98100,108309,101549,98.075
98125,108568,101640,98.1
98150,108706,101691,98.125
98175,108815,101727,98.15
98200,108876,101756,98.175
98225,108828,101719,98.2
98250,108726,101653,98.225
98275,108514,101557,98.25
98300,108204,101383,98.275
98325,107498,101069,98.3
98350,107113,100913,98.325
98375,106751,100763,98.35
98400,106402,100625,98.375
98425,105831,100385,98.4
98450,105554,100269,98.425
98475,105221,100114,98.45
98500,104801,99903,98.475
98525,103991,99625,98.5
98550,103931,99646,98.525
98575,104068,99732,98.55
98600,104365,99899,98.575
98625,105409,100430,98.6
98650,106055,100676,98.625
98675,106629,100914,98.65
98700,107106,101122,98.675
98725,107906,101461,98.7
98750,108216,101566,98.725
98775,108404,101640,98.75
98800,108510,101656,98.775
98825,108660,101714,98.8
98850,108699,101716,98.825
98875,108682,101702,98.85
98900,108632,101671,98.875
98925,108377,101530,98.9
98950,108154,101401,98.925
98975,107834,101266,98.95
99000,107464,101099,98.975
99025,106659,100723,99.0
99050,106220,100553,99.025
99075,105968,100471,99.05
99100,105886,100453,99.075
99125,105851,100480,99.1
99150,105999,100551,99.125
99175,106246,100669,99.15
99200,106550,100828,99.175
99225,107122,101071,99.2
99250,107367,101151,99.225
99275,107486,101188,99.25
99300,107498,101155,99.275
99325,106930,100837,99.3
99350,106428,100637,99.325
99375,106008,100502,99.35
99400,105728,100409,99.375
99425,105372,100258,99.4
99450,105201,100170,99.425
99475,104973,100059,99.45
99500,104707,99928,99.475
99525,104218,99677,99.5
99550,103932,99531,99.525
99575,103575,99337,99.55
99600,103240,99209,99.575
99625,102790,98972,99.6
99650,102535,98891,99.625
99675,102400,98859,99.65
99700,102360,98848,99.675
99725,102606,99026,99.7
99750,103034,99265,99.725
99775,103628,99539,99.75
99800,104290,99843,99.775
99825,105542,100440,99.8
99850,106143,100710,99.825
99875,106676,100914,99.85
99900,107071,101083,99.875
99925,107573,101307,99.9
99950,107776,101401,99.925
99975,107962,101459,99.95
100000,108133,101530,99.975
100025,108381,101615,100.0
100050,108409,101618,100.025
100075,108355,101553,100.05
100100,108177,101444,100.075
100125,107524,101080,100.1
100150,107028,100879,100.125
100175,106684,100766,100.15
100200,106437,100683,100.175
100225,106302,100640,100.2
100250,106435,100722,100.225
100275,106650,100801,100.25
100300,106780,100862,100.275
100325,107020,101009,100.3
100350,107314,101156,100.325
100375,107644,101316,100.35
100400,107912,101426,100.375
100425,108206,101531,100.4
100450,108207,101514,100.425
100475,108137,101462,100.45
100500,108037,101431,100.475
100525,108040,101441,100.5
100550,108047,101434,100.525
100575,108033,101412,100.55
100600,107967,101371,100.575
100625,107652,101195,100.6
100650,107397,101060,100.625
100675,107093,100939,100.65
100700,106374,100626,100.675
100725,106092,100468,100.7
100750,105634,100215,100.725
100775,104812,99861,100.75
100800,103409,99293,100.775
100825,102949,99127,100.8
100850,102703,99030,100.825
100875,102564,99005,100.85
100900,102557,99032,100.875
100925,102708,99159,100.9
100950,103063,99342,100.925
100975,103571,99604,100.95
101000,104789,100173,100.975
101025,105272,100376,101.0
101050,105691,100559,101.025
101075,106055,100715,101.05
101100,106561,100920,101.075
101125,106720,100985,101.1
101150,106940,101092,101.125
101175,107192,101200,101.15
101200,107582,101326,101.175
101225,107675,101338,101.2
101250,107704,101321,101.225
101275,107666,101299,101.25
101300,107287,101090,101.275
101325,106940,100914,101.3
101350,106498,100704,101.325
101375,106087,100552,101.35
101400,105680,100409,101.375
101425,105663,100423,101.4
101450,105633,100375,101.425
101475,105384,100255,101.45
101500,104906,100112,101.475
101525,104833,100130,101.5
101550,104927,100216,101.525
101575,105127,100296,101.55
101600,105578,100466,101.575
101625,105722,100522,101.6
101650,105843,100537,101.625
101675,105985,100594,101.65
101700,106240,100699,101.675
101725,106333,100713,101.7
101750,106367,100723,101.725
101775,106290,100672,101.75
101800,105919,100500,101.775
101825,105673,100396,101.8
101850,105393,100250,101.825
101875,105076,100094,101.85
101900,104237,99683,101.875
101925,103825,99517,101.9
101950,103501,99381,101.925
101975,103253,99272,101.95
102000,103046,99224,101.975
102025,103083,99258,102.0
102050,103191,99321,102.025
102075,103412,99428,102.05
102100,104398,99932,102.075
102125,104951,100147,102.1
102150,105279,100300,102.125
102175,105480,100384,102.15
102200,105828,100596,102.175
102225,106137,100740,102.2
102250,106541,100938,102.225
102275,106964,101121,102.25
102300,107641,101391,102.275
102325,107892,101502,102.3
102350,108118,101579,102.325
102375,108307,101632,102.35
102400,108357,101635,102.375
102425,108338,101611,102.4
102450,108258,101547,102.425
102475,108089,101438,102.45
102500,107469,101147,102.475
102525,107136,101026,102.5
102550,106924,100941,102.525
102575,106866,100941,102.55
102600,107157,101090,102.575
102625,107211,101102,102.6
102650,107193,101113,102.625
102675,107268,101173,102.65
102700,107755,101400,102.675
102725,108050,101518,102.7
102750,108321,101621,102.725
102775,108477,101695,102.75
102800,108634,101749,102.775
102825,108725,101778,102.8
102850,108791,101792,102.825
102875,108757,101743,102.85
102900,108080,101424,102.875
102925,107725,101282,102.9
102950,107420,101164,102.925
102975,107145,101037,102.95
103000,106545,100755,102.975
103025,106242,100613,103.0
103050,105867,100437,103.025
103075,105474,100233,103.05
103100,104673,99893,103.075
103125,104302,99720,103.1
103150,103971,99593,103.125
103175,103745,99511,103.15
103200,103591,99469,103.175
103225,103721,99554,103.2
103250,104031,99739,103.225
103275,104968,100215,103.25
103300,105584,100507,103.275
103325,106154,100754,103.3
103350,106681,100987,103.325
103375,107520,101351,103.35
103400,107850,101486,103.375
103425,108136,101589,103.4
103450,108307,101677,103.425
103475,108581,101792,103.45
103500,108681,101814,103.475
103525,108667,101774,103.5
103550,108463,101634,103.525
103575,107574,101249,103.55
103600,107176,101081,103.575
103625,106801,100916,103.6
103650,106481,100755,103.625
103675,105846,100467,103.65
103700,105713,100447,103.675
103725,105800,100526,103.7
103750,105941,100578,103.725
103775,105996,100593,103.75
103800,106053,100636,103.775
103825,106161,100695,103.8
103850,106224,100722,103.825
103875,106386,100809,103.85
103900,106536,100890,103.875
103925,106747,100983,103.9
103950,106992,101083,103.925
103975,107554,101313,103.95
104000,107752,101392,103.975
104025,107841,101402,104.0
104050,107865,101399,104.025
104075,107820,101374,104.05
104100,107710,101283,104.075
104125,107451,101129,104.1
104150,107045,100916,104.125
104175,106049,100441,104.15
104200,105624,100265,104.175
104225,105330,100192,104.2
104250,105230,100166,104.225
104275,105397,100208,104.25
104300,105209,100062,104.275
104325,104770,99883,104.3
104350,104415,99753,104.325
104375,104265,99833,104.35
104400,104606,100041,104.375
104425,105209,100370,104.4
104450,105970,100719,104.425
104475,107470,101359,104.45
104500,108011,101559,104.475
104525,108386,101697,104.5
104550,108587,101747,104.525
104575,108681,101779,104.55
104600,108677,101779,104.575
104625,108702,101785,104.6
104650,108680,101764,104.625
104675,108277,101522,104.65
104700,108040,101397,104.675
104725,107780,101296,104.7
104750,107581,101202,104.725
104775,107389,101119,104.75
104800,107296,101040,104.775
104825,107125,100958,104.8
104850,106870,100821,104.825
104875,106411,100692,104.85
104900,106398,100711,104.875
104925,106490,100758,104.9
104950,106648,100839,104.925
104975,106944,100990,104.95
105000,107161,101102,104.975
105025,107510,101281,105.0
105050,107946,101497,105.025
105075,108955,101940,105.05
105100,109321,102095,105.075
105125,109604,102202,105.1
105150,109761,102207,105.125
105175,109359,101910,105.15
105200,108871,101677,105.175
105225,108416,101522,105.2
105250,108092,101411,105.225
105275,107786,101256,105.25
105300,107493,101071,105.275
105325,106892,100760,105.3
105350,106124,100448,105.325
105375,104798,99861,105.35
105400,104272,99668,105.375
105425,104061,99644,105.4
105450,104197,99738,105.425
105475,104980,100163,105.45
105500,105562,100429,105.475
105525,106144,100694,105.5
105550,106666,100919,105.525
105575,107352,101206,105.55
105600,107521,101285,105.575
105625,107615,101279,105.6
105650,107595,101259,105.625
105675,107755,101414,105.65
105700,108085,101569,105.675
105725,108443,101714,105.7
105750,108952,101909,105.725
105775,109132,102004,105.75
105800,109294,102047,105.775
105825,109340,102046,105.8
105850,109196,101950,105.825
105875,109046,101891,105.85
105900,108882,101794,105.875
105925,108683,101712,105.9
105950,108576,101691,105.925
105975,108734,101787,105.95
106000,108995,101900,105.975
106025,109177,101949,106.0
106050,109214,101927,106.025
106075,109130,101895,106.05
106100,109037,101856,106.075
106125,108988,101862,106.1
106150,109140,101976,106.125
106175,109289,102062,106.15
106200,109431,102091,106.175
106225,109405,102043,106.2
106250,109026,101854,106.225
106275,108759,101739,106.25
106300,108521,101654,106.275
106325,108331,101590,106.3
106350,108305,101590,106.325
106375,108331,101583,106.35
106400,108231,101521,106.375
106425,108033,101430,106.4
106450,107965,101426,106.425
106475,107864,101319,106.45
106500,107516,101119,106.475
106525,106996,100840,106.5
106550,105619,100240,106.525
106575,105098,100039,106.55
106600,104757,99933,106.575
106625,104663,99946,106.6
106650,105625,100520,106.625
106675,106462,100926,106.65
106700,107319,101291,106.675
106725,108026,101577,106.7
106750,108862,101873,106.725
106775,109084,101955,106.75
106800,109231,102023,106.775
106825,109331,102062,106.8
106850,109377,102083,106.825
106875,109467,102122,106.85
106900,109624,102196,106.875
106925,109786,102276,106.9
106950,110030,102375,106.925
106975,110059,102355,106.95
107000,110010,102313,106.975
107025,109784,102191,107.0
107050,108447,101533,107.025
107075,107739,101261,107.05
107100,107145,101037,107.075
107125,106781,100909,107.1
107150,106566,100835,107.125
107175,106597,100842,107.15
107200,106603,100855,107.175
107225,106594,100840,107.2
107250,106705,100943,107.225
107275,106955,101034,107.25
107300,107206,101161,107.275
107325,107456,101260,107.3
107350,107781,101373,107.325
107375,107936,101437,107.35
107400,108092,101497,107.375
107425,108235,101561,107.4
107450,108434,101649,107.425
107475,108507,101666,107.45
107500,108524,101651,107.475
107525,108485,101612,107.5
107550,108143,101413,107.525
